file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
all\000011.jpg,310.0,174.0,0.767257,337.0,149.0,0.7628231,286.0,148.0,0.83858836,370.0,168.0,0.6340965,255.0,164.0,0.84291744,442.0,292.0,0.6827995,183.0,290.0,0.6082975,479.0,482.0,0.40302172,124.0,478.0,0.52576244,405.0,362.0,0.70497066,195.0,328.0,0.6160145,395.0,481.0,0.30052167,233.0,475.0,0.36236757,438.0,406.0,0.039692763,145.0,361.0,0.1375211,288.0,426.0,0.011486001,245.0,433.0,0.028266685,0,all
all\000014.jpg,309.0,173.0,0.74054515,337.0,149.0,0.7742204,285.0,148.0,0.86686826,370.0,170.0,0.69724977,256.0,165.0,0.8257778,439.0,288.0,0.8098917,195.0,286.0,0.41879588,480.0,481.0,0.48249024,124.0,473.0,0.6612284,403.0,367.0,0.7214401,214.0,354.0,0.54661494,385.0,483.0,0.24591619,234.0,477.0,0.44122842,363.0,449.0,0.07298108,135.0,413.0,0.074009,192.0,302.0,0.07253224,220.0,376.0,0.09155207,0,all
all\000018.jpg,311.0,175.0,0.7974099,337.0,150.0,0.55280095,286.0,149.0,0.81303895,371.0,166.0,0.8488168,257.0,165.0,0.8267825,442.0,294.0,0.83787197,189.0,285.0,0.78220993,484.0,484.0,0.4488981,122.0,477.0,0.6391463,402.0,372.0,0.80722576,240.0,376.0,0.7615518,403.0,510.0,0.16269973,238.0,508.0,0.34661806,483.0,483.0,0.05422878,127.0,472.0,0.15407646,256.0,421.0,0.0033876877,273.0,435.0,0.015119904,0,all
all\000025.jpg,314.0,177.0,0.83280975,341.0,152.0,0.76522243,290.0,151.0,0.5995462,373.0,169.0,0.78794694,259.0,165.0,0.79283315,444.0,296.0,0.8909555,187.0,285.0,0.74030435,484.0,483.0,0.44966105,122.0,477.0,0.6694952,400.0,376.0,0.67887396,247.0,384.0,0.7421274,387.0,523.0,0.36337852,236.0,507.0,0.34557086,476.0,483.0,0.057683077,131.0,440.0,0.049772467,245.0,426.0,0.004592082,293.0,456.0,0.027819008,0,all
all\000029.jpg,315.0,176.0,0.84565943,341.0,151.0,0.6472923,290.0,151.0,0.54702425,374.0,166.0,0.8652903,259.0,166.0,0.7548783,443.0,295.0,0.86935776,188.0,282.0,0.8222709,484.0,483.0,0.46284875,124.0,478.0,0.63408905,400.0,376.0,0.69425595,244.0,388.0,0.76962143,394.0,510.0,0.19407786,234.0,506.0,0.29772952,477.0,482.0,0.062113535,135.0,472.0,0.10155193,251.0,427.0,0.00451602,309.0,447.0,0.014585999,0,all
all\000030.jpg,315.0,177.0,0.8424721,341.0,151.0,0.7532599,290.0,151.0,0.51293015,374.0,168.0,0.74957764,259.0,168.0,0.7049458,444.0,296.0,0.89245844,189.0,282.0,0.83023536,485.0,483.0,0.427954,121.0,475.0,0.59927255,399.0,375.0,0.7275168,244.0,387.0,0.76851857,381.0,525.0,0.4322217,228.0,507.0,0.342063,477.0,483.0,0.06324459,134.0,439.0,0.05239739,254.0,437.0,0.0041703572,292.0,456.0,0.021609306,0,all
all\000032.jpg,316.0,176.0,0.84511507,342.0,150.0,0.70300436,290.0,151.0,0.56317854,374.0,169.0,0.78115445,259.0,168.0,0.70300406,443.0,296.0,0.883998,188.0,283.0,0.8406889,484.0,483.0,0.42751804,121.0,476.0,0.5988066,400.0,377.0,0.7651237,241.0,390.0,0.8167594,387.0,517.0,0.30487952,233.0,506.0,0.26013145,477.0,483.0,0.05791828,137.0,439.0,0.048064493,260.0,440.0,0.00276833,309.0,455.0,0.013423737,0,all
all\000034.jpg,315.0,173.0,0.83456296,342.0,148.0,0.7920851,289.0,149.0,0.67330766,373.0,169.0,0.77901465,259.0,167.0,0.6599292,443.0,295.0,0.86177635,191.0,284.0,0.7816028,484.0,482.0,0.51176566,126.0,476.0,0.5400629,399.0,374.0,0.6955776,243.0,378.0,0.6692076,394.0,499.0,0.17277718,229.0,494.0,0.36077663,473.0,482.0,0.06522882,132.0,471.0,0.09348378,283.0,235.0,0.024316153,285.0,454.0,0.024125904,0,all
all\000037.jpg,317.0,169.0,0.7643553,343.0,145.0,0.83680326,290.0,145.0,0.7646497,374.0,165.0,0.8823588,259.0,165.0,0.77255046,444.0,294.0,0.80939054,189.0,281.0,0.8035097,482.0,482.0,0.44090182,122.0,474.0,0.6208182,401.0,368.0,0.5133804,229.0,386.0,0.6395227,393.0,505.0,0.23346467,238.0,494.0,0.42057768,475.0,483.0,0.061514545,133.0,471.0,0.08151483,223.0,413.0,0.014018882,302.0,463.0,0.016901027,0,all
all\000042.jpg,314.0,167.0,0.82292974,340.0,142.0,0.71401167,287.0,143.0,0.77741015,374.0,162.0,0.85701644,257.0,164.0,0.80289197,443.0,287.0,0.81683767,200.0,266.0,0.5594605,486.0,479.0,0.6988759,111.0,477.0,0.23528771,413.0,349.0,0.61659896,140.0,362.0,0.65979576,393.0,487.0,0.28751004,225.0,478.0,0.45137382,451.0,446.0,0.033729773,127.0,441.0,0.05198349,313.0,455.0,0.009177987,226.0,471.0,0.032458574,0,all
all\000046.jpg,312.0,173.0,0.8186809,339.0,148.0,0.6357231,287.0,148.0,0.55972445,373.0,165.0,0.87674177,257.0,165.0,0.8182987,438.0,283.0,0.6047086,208.0,279.0,0.65409017,489.0,477.0,0.67930686,109.0,472.0,0.66348314,410.0,345.0,0.7456626,182.0,328.0,0.7219051,397.0,488.0,0.2952712,249.0,483.0,0.256418,452.0,410.0,0.06705488,130.0,432.0,0.046471193,192.0,340.0,0.04484891,183.0,338.0,0.14847063,0,all
all\000050.jpg,311.0,171.0,0.75239253,339.0,147.0,0.6637382,287.0,145.0,0.8386601,370.0,171.0,0.80836064,254.0,161.0,0.8044318,441.0,290.0,0.6215166,182.0,278.0,0.6503674,486.0,477.0,0.54055893,102.0,469.0,0.8585135,406.0,353.0,0.6085537,207.0,332.0,0.7360744,384.0,480.0,0.37033615,226.0,475.0,0.553018,457.0,436.0,0.056305155,108.0,464.0,0.056658406,280.0,443.0,0.009769354,245.0,452.0,0.02435532,0,all
all\000051.jpg,313.0,165.0,0.8140074,341.0,145.0,0.6875386,287.0,144.0,0.6040248,371.0,170.0,0.7777238,256.0,167.0,0.8331247,445.0,288.0,0.5998384,194.0,270.0,0.74305713,524.0,475.0,0.6102973,130.0,466.0,0.65841645,497.0,312.0,0.73994505,269.0,335.0,0.7088338,407.0,495.0,0.33512834,252.0,490.0,0.30308428,536.0,478.0,0.06984758,126.0,459.0,0.11768755,315.0,468.0,0.0064113317,291.0,453.0,0.020952325,0,all
all\000062.jpg,321.0,168.0,0.61529076,346.0,144.0,0.86470604,293.0,146.0,0.8787873,379.0,169.0,0.75673413,260.0,172.0,0.711318,438.0,284.0,0.74679744,202.0,259.0,0.68852973,490.0,469.0,0.41875762,127.0,466.0,0.5625433,391.0,328.0,0.6327677,298.0,333.0,0.57958144,397.0,472.0,0.35858127,247.0,480.0,0.51833445,492.0,461.0,0.3596484,149.0,454.0,0.08384346,364.0,464.0,0.023712175,268.0,472.0,0.02953135,0,all
